,0
1990-08-10 11:00:00+09:30,997.6402025872312
1990-08-10 12:00:00+09:30,915.5259092499094
1990-08-10 13:00:00+09:30,820.0876771490824
1990-08-10 14:00:00+09:30,849.0472805631559
1990-08-10 15:00:00+09:30,455.9059338450836
1990-08-10 16:00:00+09:30,282.1257781520587
1990-08-10 17:00:00+09:30,27.5053658441926
1990-08-10 18:00:00+09:30,31.930820765561325
1990-08-10 19:00:00+09:30,
1990-08-10 20:00:00+09:30,
1990-08-10 21:00:00+09:30,
1990-08-10 22:00:00+09:30,
1990-08-10 23:00:00+09:30,
1990-08-11 00:00:00+09:30,
1990-08-11 01:00:00+09:30,
1990-08-11 02:00:00+09:30,
1990-08-11 03:00:00+09:30,
1990-08-11 04:00:00+09:30,
1990-08-11 05:00:00+09:30,
1990-08-11 06:00:00+09:30,
1990-08-11 07:00:00+09:30,1824.0604896584155
1990-08-11 08:00:00+09:30,1503.902039053725
1990-08-11 09:00:00+09:30,1291.2637882132988
1990-08-11 10:00:00+09:30,1193.2369338267354
1990-08-11 11:00:00+09:30,1158.3268142822744
1990-08-11 12:00:00+09:30,900.1529104685374
1990-08-11 13:00:00+09:30,721.9418951006245
1990-08-11 14:00:00+09:30,920.9741789510596
1990-08-11 15:00:00+09:30,858.9952363767887
1990-08-11 16:00:00+09:30,717.7408583638721
1990-08-11 17:00:00+09:30,409.29315427148987
1990-08-11 18:00:00+09:30,100.69104553989833
1990-08-11 19:00:00+09:30,
1990-08-11 20:00:00+09:30,
1990-08-11 21:00:00+09:30,
1990-08-11 22:00:00+09:30,
1990-08-11 23:00:00+09:30,
1990-08-12 00:00:00+09:30,
1990-08-12 01:00:00+09:30,
1990-08-12 02:00:00+09:30,
1990-08-12 03:00:00+09:30,
1990-08-12 04:00:00+09:30,
1990-08-12 05:00:00+09:30,
1990-08-12 06:00:00+09:30,
1990-08-12 07:00:00+09:30,1014.3716894827677
1990-08-12 08:00:00+09:30,1248.1791557524218
1990-08-12 09:00:00+09:30,1181.24649401654
1990-08-12 10:00:00+09:30,1154.667570583361
1990-08-12 11:00:00+09:30,1141.5735563802782
1990-08-12 12:00:00+09:30,1125.5005930414204
1990-08-12 13:00:00+09:30,1023.5480877953001
1990-08-12 14:00:00+09:30,1022.9499677963113
1990-08-12 15:00:00+09:30,1015.8585793830632
1990-08-12 16:00:00+09:30,863.3450127169575
1990-08-12 17:00:00+09:30,427.04622692397487
1990-08-12 18:00:00+09:30,396.16013123443673
1990-08-12 19:00:00+09:30,
1990-08-12 20:00:00+09:30,
1990-08-12 21:00:00+09:30,
1990-08-12 22:00:00+09:30,
1990-08-12 23:00:00+09:30,
1990-08-13 00:00:00+09:30,
1990-08-13 01:00:00+09:30,
1990-08-13 02:00:00+09:30,
1990-08-13 03:00:00+09:30,
1990-08-13 04:00:00+09:30,
1990-08-13 05:00:00+09:30,
1990-08-13 06:00:00+09:30,
1990-08-13 07:00:00+09:30,288.4651629997113
1990-08-13 08:00:00+09:30,608.5419202783188
1990-08-13 09:00:00+09:30,719.594464335378
1990-08-13 10:00:00+09:30,776.768305494418
1990-08-13 11:00:00+09:30,817.2459000823801
1990-08-13 12:00:00+09:30,836.0220139481175
1990-08-13 13:00:00+09:30,825.7019175345152
1990-08-13 14:00:00+09:30,791.2436617226145
1990-08-13 15:00:00+09:30,727.7468185420236
1990-08-13 16:00:00+09:30,615.0789816218174
1990-08-13 17:00:00+09:30,393.1802138497973
1990-08-13 18:00:00+09:30,46.06255312971058
1990-08-13 19:00:00+09:30,
1990-08-13 20:00:00+09:30,
1990-08-13 21:00:00+09:30,
1990-08-13 22:00:00+09:30,
1990-08-13 23:00:00+09:30,
1990-08-14 00:00:00+09:30,
1990-08-14 01:00:00+09:30,
1990-08-14 02:00:00+09:30,
1990-08-14 03:00:00+09:30,
1990-08-14 04:00:00+09:30,
1990-08-14 05:00:00+09:30,
1990-08-14 06:00:00+09:30,
1990-08-14 07:00:00+09:30,263.14313304689347
1990-08-14 08:00:00+09:30,566.9372647466226
1990-08-14 09:00:00+09:30,767.3027451926971
1990-08-14 10:00:00+09:30,879.6302567739939
1990-08-14 11:00:00+09:30,913.8882157993858
1990-08-14 12:00:00+09:30,927.1157476302934
1990-08-14 13:00:00+09:30,917.319918439122
1990-08-14 14:00:00+09:30,886.979424172547
1990-08-14 15:00:00+09:30,836.2662664447256
1990-08-14 16:00:00+09:30,742.6632332382318
1990-08-14 17:00:00+09:30,512.7412149875961
1990-08-14 18:00:00+09:30,58.99937200574904
1990-08-14 19:00:00+09:30,
1990-08-14 20:00:00+09:30,
1990-08-14 21:00:00+09:30,
1990-08-14 22:00:00+09:30,
1990-08-14 23:00:00+09:30,
1990-08-15 00:00:00+09:30,
1990-08-15 01:00:00+09:30,
1990-08-15 02:00:00+09:30,
1990-08-15 03:00:00+09:30,
1990-08-15 04:00:00+09:30,
1990-08-15 05:00:00+09:30,
1990-08-15 06:00:00+09:30,
1990-08-15 07:00:00+09:30,380.1436135420643
1990-08-15 08:00:00+09:30,703.5161617668767
1990-08-15 09:00:00+09:30,864.3969671116118
1990-08-15 10:00:00+09:30,954.9059021011138
1990-08-15 11:00:00+09:30,977.5013773247001
1990-08-15 12:00:00+09:30,985.6970357321359
1990-08-15 13:00:00+09:30,977.9671565684786
1990-08-15 14:00:00+09:30,953.9243728539265
1990-08-15 15:00:00+09:30,909.8103801681829
1990-08-15 16:00:00+09:30,826.7089523216014
1990-08-15 17:00:00+09:30,619.9806434271034
1990-08-15 18:00:00+09:30,80.87242277697233
1990-08-15 19:00:00+09:30,
1990-08-15 20:00:00+09:30,
1990-08-15 21:00:00+09:30,
1990-08-15 22:00:00+09:30,
1990-08-15 23:00:00+09:30,
1990-08-16 00:00:00+09:30,
1990-08-16 01:00:00+09:30,
1990-08-16 02:00:00+09:30,
1990-08-16 03:00:00+09:30,
1990-08-16 04:00:00+09:30,
1990-08-16 05:00:00+09:30,
1990-08-16 06:00:00+09:30,0.0
1990-08-16 07:00:00+09:30,466.938294112976
1990-08-16 08:00:00+09:30,799.4305098080189
1990-08-16 09:00:00+09:30,905.2962452675982
1990-08-16 10:00:00+09:30,956.3183339821296
1990-08-16 11:00:00+09:30,979.3313923399025
1990-08-16 12:00:00+09:30,989.6901390559675
1990-08-16 13:00:00+09:30,981.2614081826054
1990-08-16 14:00:00+09:30,955.9889736374802
1990-08-16 15:00:00+09:30,914.1071631811134
1990-08-16 16:00:00+09:30,831.1404500325189
1990-08-16 17:00:00+09:30,623.2362230220276
1990-08-16 18:00:00+09:30,79.9362592202435
1990-08-16 19:00:00+09:30,
1990-08-16 20:00:00+09:30,
1990-08-16 21:00:00+09:30,
1990-08-16 22:00:00+09:30,
1990-08-16 23:00:00+09:30,
1990-08-17 00:00:00+09:30,
1990-08-17 01:00:00+09:30,
1990-08-17 02:00:00+09:30,
1990-08-17 03:00:00+09:30,
1990-08-17 04:00:00+09:30,
1990-08-17 05:00:00+09:30,
1990-08-17 06:00:00+09:30,0.0
1990-08-17 07:00:00+09:30,477.0009474627544
1990-08-17 08:00:00+09:30,806.7709134082066
1990-08-17 09:00:00+09:30,891.0055055205476
1990-08-17 10:00:00+09:30,927.1587454726443
1990-08-17 11:00:00+09:30,951.8958567793088
1990-08-17 12:00:00+09:30,964.0621212551994
1990-08-17 13:00:00+09:30,957.5586612855657
1990-08-17 14:00:00+09:30,932.3988075151715
1990-08-17 15:00:00+09:30,881.8443515805072
1990-08-17 16:00:00+09:30,795.8427175478699
1990-08-17 17:00:00+09:30,582.556204244765
1990-08-17 18:00:00+09:30,71.51274463190114
1990-08-17 19:00:00+09:30,
1990-08-17 20:00:00+09:30,
1990-08-17 21:00:00+09:30,
1990-08-17 22:00:00+09:30,
1990-08-17 23:00:00+09:30,
1990-08-18 00:00:00+09:30,
1990-08-18 01:00:00+09:30,
1990-08-18 02:00:00+09:30,
1990-08-18 03:00:00+09:30,
1990-08-18 04:00:00+09:30,
1990-08-18 05:00:00+09:30,
1990-08-18 06:00:00+09:30,0.0
1990-08-18 07:00:00+09:30,449.7002947357829
1990-08-18 08:00:00+09:30,767.836936791371
1990-08-18 09:00:00+09:30,867.5812466905104
1990-08-18 10:00:00+09:30,914.4197430834125
1990-08-18 11:00:00+09:30,940.2650502433905
1990-08-18 12:00:00+09:30,953.519280042604
1990-08-18 13:00:00+09:30,951.4267802785781
1990-08-18 14:00:00+09:30,923.2851247393462
1990-08-18 15:00:00+09:30,873.2645837492395
1990-08-18 16:00:00+09:30,784.5266538848155
1990-08-18 17:00:00+09:30,561.6444858102922
1990-08-18 18:00:00+09:30,63.42104249268865
1990-08-18 19:00:00+09:30,
1990-08-18 20:00:00+09:30,
1990-08-18 21:00:00+09:30,
1990-08-18 22:00:00+09:30,
1990-08-18 23:00:00+09:30,
1990-08-19 00:00:00+09:30,
1990-08-19 01:00:00+09:30,
1990-08-19 02:00:00+09:30,
1990-08-19 03:00:00+09:30,
1990-08-19 04:00:00+09:30,
1990-08-19 05:00:00+09:30,
1990-08-19 06:00:00+09:30,0.0
1990-08-19 07:00:00+09:30,443.87913297413314
1990-08-19 08:00:00+09:30,759.5374543823136
1990-08-19 09:00:00+09:30,871.4196384827334
1990-08-19 10:00:00+09:30,928.2889684126194
1990-08-19 11:00:00+09:30,954.2101105250738
1990-08-19 12:00:00+09:30,966.8902569569278
1990-08-19 13:00:00+09:30,959.4917567282272
1990-08-19 14:00:00+09:30,932.3250790681728
1990-08-19 15:00:00+09:30,884.6744160693387
1990-08-19 16:00:00+09:30,798.6123470088729
1990-08-19 17:00:00+09:30,575.942787713203
1990-08-19 18:00:00+09:30,69.74712530791162
1990-08-19 19:00:00+09:30,
1990-08-19 20:00:00+09:30,
1990-08-19 21:00:00+09:30,
1990-08-19 22:00:00+09:30,
1990-08-19 23:00:00+09:30,
1990-08-20 00:00:00+09:30,
1990-08-20 01:00:00+09:30,
1990-08-20 02:00:00+09:30,
1990-08-20 03:00:00+09:30,
1990-08-20 04:00:00+09:30,
1990-08-20 05:00:00+09:30,
1990-08-20 06:00:00+09:30,0.0
1990-08-20 07:00:00+09:30,470.689245956862
1990-08-20 08:00:00+09:30,775.0892131970455
1990-08-20 09:00:00+09:30,877.1361201844661
1990-08-20 10:00:00+09:30,926.7744055469059
1990-08-20 11:00:00+09:30,951.0333244544516
1990-08-20 12:00:00+09:30,959.5704030803269
1990-08-20 13:00:00+09:30,951.0154429165356
1990-08-20 14:00:00+09:30,927.2986820365252
1990-08-20 15:00:00+09:30,881.7122557622208
1990-08-20 16:00:00+09:30,797.8188828759156
1990-08-20 17:00:00+09:30,581.454083530641
1990-08-20 18:00:00+09:30,68.8951745450111
1990-08-20 19:00:00+09:30,
1990-08-20 20:00:00+09:30,
1990-08-20 21:00:00+09:30,
1990-08-20 22:00:00+09:30,
1990-08-20 23:00:00+09:30,
1990-08-21 00:00:00+09:30,
1990-08-21 01:00:00+09:30,
1990-08-21 02:00:00+09:30,
1990-08-21 03:00:00+09:30,
1990-08-21 04:00:00+09:30,
1990-08-21 05:00:00+09:30,
1990-08-21 06:00:00+09:30,0.0
1990-08-21 07:00:00+09:30,470.5206091239025
1990-08-21 08:00:00+09:30,772.4967872724568
1990-08-21 09:00:00+09:30,883.2966161754312
1990-08-21 10:00:00+09:30,946.8867070268078
1990-08-21 11:00:00+09:30,972.8180232357423
1990-08-21 12:00:00+09:30,979.1319553868365
1990-08-21 13:00:00+09:30,971.507124146404
1990-08-21 14:00:00+09:30,945.8495896424055
1990-08-21 15:00:00+09:30,901.1997769021028
1990-08-21 16:00:00+09:30,817.5401750578018
1990-08-21 17:00:00+09:30,607.7421100568827
1990-08-21 18:00:00+09:30,68.02337569057777
1990-08-21 19:00:00+09:30,
1990-08-21 20:00:00+09:30,
1990-08-21 21:00:00+09:30,
1990-08-21 22:00:00+09:30,
1990-08-21 23:00:00+09:30,
1990-08-22 00:00:00+09:30,
1990-08-22 01:00:00+09:30,
1990-08-22 02:00:00+09:30,
1990-08-22 03:00:00+09:30,
1990-08-22 04:00:00+09:30,
1990-08-22 05:00:00+09:30,
1990-08-22 06:00:00+09:30,57.19799999999999
1990-08-22 07:00:00+09:30,499.00790773997164
1990-08-22 08:00:00+09:30,798.2804799350987
1990-08-22 09:00:00+09:30,884.3306589566928
1990-08-22 10:00:00+09:30,932.0678450839886
1990-08-22 11:00:00+09:30,956.7729795648027
1990-08-22 12:00:00+09:30,964.6899969672121
1990-08-22 13:00:00+09:30,957.8030832866797
1990-08-22 14:00:00+09:30,930.4120873057213
1990-08-22 15:00:00+09:30,883.0451355492526
1990-08-22 16:00:00+09:30,792.9410618171111
1990-08-22 17:00:00+09:30,574.781550391678
1990-08-22 18:00:00+09:30,60.35140809869654
1990-08-22 19:00:00+09:30,
1990-08-22 20:00:00+09:30,
1990-08-22 21:00:00+09:30,
1990-08-22 22:00:00+09:30,
1990-08-22 23:00:00+09:30,
1990-08-23 00:00:00+09:30,
1990-08-23 01:00:00+09:30,
1990-08-23 02:00:00+09:30,
1990-08-23 03:00:00+09:30,
1990-08-23 04:00:00+09:30,
1990-08-23 05:00:00+09:30,
1990-08-23 06:00:00+09:30,57.19799999999999
1990-08-23 07:00:00+09:30,475.028680670856
1990-08-23 08:00:00+09:30,773.7519606989003
1990-08-23 09:00:00+09:30,853.4968225232008
1990-08-23 10:00:00+09:30,889.784616179054
1990-08-23 11:00:00+09:30,920.5642332914091
1990-08-23 12:00:00+09:30,935.5978211384717
1990-08-23 13:00:00+09:30,927.6502578019224
1990-08-23 14:00:00+09:30,897.6489461287362
1990-08-23 15:00:00+09:30,840.5633277750421
1990-08-23 16:00:00+09:30,749.6977648604832
1990-08-23 17:00:00+09:30,521.3957876748467
1990-08-23 18:00:00+09:30,59.7158228792291
1990-08-23 19:00:00+09:30,
1990-08-23 20:00:00+09:30,
1990-08-23 21:00:00+09:30,
1990-08-23 22:00:00+09:30,
1990-08-23 23:00:00+09:30,
1990-08-24 00:00:00+09:30,
1990-08-24 01:00:00+09:30,
1990-08-24 02:00:00+09:30,
1990-08-24 03:00:00+09:30,
1990-08-24 04:00:00+09:30,
1990-08-24 05:00:00+09:30,
1990-08-24 06:00:00+09:30,57.19799999999999
1990-08-24 07:00:00+09:30,437.64822064957417
1990-08-24 08:00:00+09:30,728.4540331952459
1990-08-24 09:00:00+09:30,804.7052100997091
1990-08-24 10:00:00+09:30,841.7334816533383
1990-08-24 11:00:00+09:30,876.6847197727271
1990-08-24 12:00:00+09:30,892.325477282894
1990-08-24 13:00:00+09:30,883.1928335314551
1990-08-24 14:00:00+09:30,852.7548096611137
1990-08-24 15:00:00+09:30,788.1163908859671
1990-08-24 16:00:00+09:30,681.9895582690883
1990-08-24 17:00:00+09:30,464.75431592556015
1990-08-24 18:00:00+09:30,52.32902238977647
1990-08-24 19:00:00+09:30,
1990-08-24 20:00:00+09:30,
1990-08-24 21:00:00+09:30,
1990-08-24 22:00:00+09:30,
1990-08-24 23:00:00+09:30,
1990-08-25 00:00:00+09:30,
1990-08-25 01:00:00+09:30,
1990-08-25 02:00:00+09:30,
1990-08-25 03:00:00+09:30,
1990-08-25 04:00:00+09:30,
1990-08-25 05:00:00+09:30,
1990-08-25 06:00:00+09:30,42.183
1990-08-25 07:00:00+09:30,381.4072955294121
1990-08-25 08:00:00+09:30,662.1069319821715
1990-08-25 09:00:00+09:30,788.5763537822961
1990-08-25 10:00:00+09:30,864.4068571566262
1990-08-25 11:00:00+09:30,897.6522284768442
1990-08-25 12:00:00+09:30,911.513657914696
1990-08-25 13:00:00+09:30,903.6794047267431
1990-08-25 14:00:00+09:30,874.1283353806652
1990-08-25 15:00:00+09:30,814.7678995730165
1990-08-25 16:00:00+09:30,707.4290023635723
1990-08-25 17:00:00+09:30,476.77202430175674
1990-08-25 18:00:00+09:30,51.797267370043244
1990-08-25 19:00:00+09:30,
1990-08-25 20:00:00+09:30,
1990-08-25 21:00:00+09:30,
1990-08-25 22:00:00+09:30,
1990-08-25 23:00:00+09:30,
1990-08-26 00:00:00+09:30,
1990-08-26 01:00:00+09:30,
1990-08-26 02:00:00+09:30,
1990-08-26 03:00:00+09:30,
1990-08-26 04:00:00+09:30,
1990-08-26 05:00:00+09:30,
1990-08-26 06:00:00+09:30,42.183
1990-08-26 07:00:00+09:30,403.71938968394744
1990-08-26 08:00:00+09:30,683.9470415215919
1990-08-26 09:00:00+09:30,828.7517482025586
1990-08-26 10:00:00+09:30,911.2735433950601
1990-08-26 11:00:00+09:30,940.5876426221097
1990-08-26 12:00:00+09:30,948.0750201283436
1990-08-26 13:00:00+09:30,937.3960921583641
1990-08-26 14:00:00+09:30,908.5994858275715
1990-08-26 15:00:00+09:30,856.3211752696944
1990-08-26 16:00:00+09:30,762.7242488392417
1990-08-26 17:00:00+09:30,532.0799828103954
1990-08-26 18:00:00+09:30,51.20883781463637
1990-08-26 19:00:00+09:30,
1990-08-26 20:00:00+09:30,
1990-08-26 21:00:00+09:30,
1990-08-26 22:00:00+09:30,
1990-08-26 23:00:00+09:30,
1990-08-27 00:00:00+09:30,
1990-08-27 01:00:00+09:30,
1990-08-27 02:00:00+09:30,
1990-08-27 03:00:00+09:30,
1990-08-27 04:00:00+09:30,
1990-08-27 05:00:00+09:30,
1990-08-27 06:00:00+09:30,57.084
1990-08-27 07:00:00+09:30,460.52978341601494
1990-08-27 08:00:00+09:30,745.4513658273715
1990-08-27 09:00:00+09:30,857.2024856820278
1990-08-27 10:00:00+09:30,917.878892925758
1990-08-27 11:00:00+09:30,945.2092610105749
1990-08-27 12:00:00+09:30,953.1750523082063
1990-08-27 13:00:00+09:30,939.0164401408355
1990-08-27 14:00:00+09:30,918.6269998558563
1990-08-27 15:00:00+09:30,866.2676852940347
1990-08-27 16:00:00+09:30,773.3968406228937
1990-08-27 17:00:00+09:30,537.8947487477561
1990-08-27 18:00:00+09:30,57.36937040558735
1990-08-27 19:00:00+09:30,
1990-08-27 20:00:00+09:30,
1990-08-27 21:00:00+09:30,
1990-08-27 22:00:00+09:30,
1990-08-27 23:00:00+09:30,
1990-08-28 00:00:00+09:30,
1990-08-28 01:00:00+09:30,
1990-08-28 02:00:00+09:30,
1990-08-28 03:00:00+09:30,
1990-08-28 04:00:00+09:30,
1990-08-28 05:00:00+09:30,
1990-08-28 06:00:00+09:30,71.985
1990-08-28 07:00:00+09:30,471.2100548175935
1990-08-28 08:00:00+09:30,754.3112043469775
1990-08-28 09:00:00+09:30,875.9964829375238
1990-08-28 10:00:00+09:30,936.4111322908221
1990-08-28 11:00:00+09:30,963.9701875383938
1990-08-28 12:00:00+09:30,972.9094554396665
1990-08-28 13:00:00+09:30,967.8615627388979
1990-08-28 14:00:00+09:30,939.712564200759
1990-08-28 15:00:00+09:30,889.3721835702005
1990-08-28 16:00:00+09:30,799.4502772123234
1990-08-28 17:00:00+09:30,576.7274469194728
1990-08-28 18:00:00+09:30,63.208902186736324
1990-08-28 19:00:00+09:30,
1990-08-28 20:00:00+09:30,
1990-08-28 21:00:00+09:30,
1990-08-28 22:00:00+09:30,
1990-08-28 23:00:00+09:30,
1990-08-29 00:00:00+09:30,
1990-08-29 01:00:00+09:30,
1990-08-29 02:00:00+09:30,
1990-08-29 03:00:00+09:30,
1990-08-29 04:00:00+09:30,
1990-08-29 05:00:00+09:30,
1990-08-29 06:00:00+09:30,71.985
1990-08-29 07:00:00+09:30,514.6291999162061
1990-08-29 08:00:00+09:30,793.758884722809
1990-08-29 09:00:00+09:30,880.0184098077652
1990-08-29 10:00:00+09:30,919.9503045928993
1990-08-29 11:00:00+09:30,946.7239940513856
1990-08-29 12:00:00+09:30,956.8448308090789
1990-08-29 13:00:00+09:30,947.685795706274
1990-08-29 14:00:00+09:30,923.5897395198318
1990-08-29 15:00:00+09:30,871.1006705921404
1990-08-29 16:00:00+09:30,778.0522583225395
1990-08-29 17:00:00+09:30,541.27474643327
1990-08-29 18:00:00+09:30,62.59570086397066
1990-08-29 19:00:00+09:30,
1990-08-29 20:00:00+09:30,
1990-08-29 21:00:00+09:30,
1990-08-29 22:00:00+09:30,
1990-08-29 23:00:00+09:30,
1990-08-30 00:00:00+09:30,
1990-08-30 01:00:00+09:30,
1990-08-30 02:00:00+09:30,
1990-08-30 03:00:00+09:30,
1990-08-30 04:00:00+09:30,
1990-08-30 05:00:00+09:30,
1990-08-30 06:00:00+09:30,71.985
1990-08-30 07:00:00+09:30,497.1477854689423
1990-08-30 08:00:00+09:30,766.449602788519
1990-08-30 09:00:00+09:30,884.8492065399623
1990-08-30 10:00:00+09:30,947.1162599743515
1990-08-30 11:00:00+09:30,970.0954055538922
1990-08-30 12:00:00+09:30,969.1771054734502
1990-08-30 13:00:00+09:30,953.8751724627524
1990-08-30 14:00:00+09:30,939.2626493277339
1990-08-30 15:00:00+09:30,895.8324067639336
1990-08-30 16:00:00+09:30,809.8356903946575
1990-08-30 17:00:00+09:30,591.6917853596957
1990-08-30 18:00:00+09:30,68.32254580715944
1990-08-30 19:00:00+09:30,
1990-08-30 20:00:00+09:30,
1990-08-30 21:00:00+09:30,
1990-08-30 22:00:00+09:30,
1990-08-30 23:00:00+09:30,
1990-08-31 00:00:00+09:30,
1990-08-31 01:00:00+09:30,
1990-08-31 02:00:00+09:30,
1990-08-31 03:00:00+09:30,
1990-08-31 04:00:00+09:30,
1990-08-31 05:00:00+09:30,
1990-08-31 06:00:00+09:30,86.88300000000001
1990-08-31 07:00:00+09:30,539.4068720542
1990-08-31 08:00:00+09:30,802.2453025603473
1990-08-31 09:00:00+09:30,906.4463040206139
1990-08-31 10:00:00+09:30,970.6515489019353
1990-08-31 11:00:00+09:30,993.7962820895901
1990-08-31 12:00:00+09:30,997.7426730056059
1990-08-31 13:00:00+09:30,983.5216823035098
1990-08-31 14:00:00+09:30,964.5470664021936
1990-08-31 15:00:00+09:30,919.5525216409977
1990-08-31 16:00:00+09:30,838.5359574635097
1990-08-31 17:00:00+09:30,607.1523787268994
1990-08-31 18:00:00+09:30,61.45975767669151
1990-08-31 19:00:00+09:30,
1990-08-31 20:00:00+09:30,
1990-08-31 21:00:00+09:30,
1990-08-31 22:00:00+09:30,
1990-08-31 23:00:00+09:30,
1990-09-01 00:00:00+09:30,
1990-09-01 01:00:00+09:30,
1990-09-01 02:00:00+09:30,
1990-09-01 03:00:00+09:30,
1990-09-01 04:00:00+09:30,
1990-09-01 05:00:00+09:30,
1990-09-01 06:00:00+09:30,262.1472320689588
1990-09-01 07:00:00+09:30,174.93804739007683
1990-09-01 08:00:00+09:30,89.61323593647856
1990-09-01 09:00:00+09:30,61.58003153108581
1990-09-01 10:00:00+09:30,165.30227147385577
1990-09-01 11:00:00+09:30,21.520938439942093
1990-09-01 12:00:00+09:30,161.77451182434507
1990-09-01 13:00:00+09:30,387.48476399458497
1990-09-01 14:00:00+09:30,251.9444159811662
1990-09-01 15:00:00+09:30,560.9768035101002
1990-09-01 16:00:00+09:30,675.7785403343839
1990-09-01 17:00:00+09:30,672.0446978689039
1990-09-01 18:00:00+09:30,428.63384064405125
1990-09-01 19:00:00+09:30,
1990-09-01 20:00:00+09:30,
1990-09-01 21:00:00+09:30,
1990-09-01 22:00:00+09:30,
1990-09-01 23:00:00+09:30,
1990-09-02 00:00:00+09:30,
1990-09-02 01:00:00+09:30,
1990-09-02 02:00:00+09:30,
1990-09-02 03:00:00+09:30,
1990-09-02 04:00:00+09:30,
1990-09-02 05:00:00+09:30,
1990-09-02 06:00:00+09:30,102.71182006134077
1990-09-02 07:00:00+09:30,224.76279513913792
1990-09-02 08:00:00+09:30,528.4364971454959
1990-09-02 09:00:00+09:30,436.40099820373916
1990-09-02 10:00:00+09:30,372.0991467385139
1990-09-02 11:00:00+09:30,371.11333632896117
1990-09-02 12:00:00+09:30,696.5893805864151
1990-09-02 13:00:00+09:30,754.2133790080267
1990-09-02 14:00:00+09:30,826.1701036164569
1990-09-02 15:00:00+09:30,82.26483913509384
1990-09-02 16:00:00+09:30,23.817219358640376
1990-09-02 17:00:00+09:30,277.2746218449195
1990-09-02 18:00:00+09:30,634.2976326654824
1990-09-02 19:00:00+09:30,
1990-09-02 20:00:00+09:30,
1990-09-02 21:00:00+09:30,
1990-09-02 22:00:00+09:30,
1990-09-02 23:00:00+09:30,
1990-09-03 00:00:00+09:30,
1990-09-03 01:00:00+09:30,
1990-09-03 02:00:00+09:30,
1990-09-03 03:00:00+09:30,
1990-09-03 04:00:00+09:30,
1990-09-03 05:00:00+09:30,
1990-09-03 06:00:00+09:30,0.04392281652288095
1990-09-03 07:00:00+09:30,60.538841559587325
1990-09-03 08:00:00+09:30,171.88680341173017
1990-09-03 09:00:00+09:30,606.6577182680594
1990-09-03 10:00:00+09:30,758.895804012413
1990-09-03 11:00:00+09:30,613.5515010821381
1990-09-03 12:00:00+09:30,779.274695089946
1990-09-03 13:00:00+09:30,623.702220232429
1990-09-03 14:00:00+09:30,13.54453346019724
1990-09-03 15:00:00+09:30,150.21869764092526
1990-09-03 16:00:00+09:30,130.14164923975724
1990-09-03 17:00:00+09:30,30.49128433730059
1990-09-03 18:00:00+09:30,146.49452420539805
1990-09-03 19:00:00+09:30,
1990-09-03 20:00:00+09:30,
1990-09-03 21:00:00+09:30,
1990-09-03 22:00:00+09:30,
1990-09-03 23:00:00+09:30,
1990-09-04 00:00:00+09:30,
1990-09-04 01:00:00+09:30,
1990-09-04 02:00:00+09:30,
1990-09-04 03:00:00+09:30,
1990-09-04 04:00:00+09:30,
1990-09-04 05:00:00+09:30,
1990-09-04 06:00:00+09:30,36.24249260086606
1990-09-04 07:00:00+09:30,305.56199106678724
1990-09-04 08:00:00+09:30,675.4131277639564
1990-09-04 09:00:00+09:30,766.2953724531611
1990-09-04 10:00:00+09:30,852.4803493499082
1990-09-04 11:00:00+09:30,902.0245101041797
1990-09-04 12:00:00+09:30,904.4805140948719
1990-09-04 13:00:00+09:30,795.3131838200547
1990-09-04 14:00:00+09:30,628.0153378235594
1990-09-04 15:00:00+09:30,743.4062258663021
1990-09-04 16:00:00+09:30,737.0380083959133
1990-09-04 17:00:00+09:30,571.4472381152046
1990-09-04 18:00:00+09:30,138.14248473236998
1990-09-04 19:00:00+09:30,
